,Unnamed: 0,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
31831,2273,600979,广安爱众,0.22,8.84,,6.09,,20550.84,22.0,,2017-10-27
31832,2274,300572,安车检测,0.9,16.22,,11.43,,6051.54,55.57,,2017-10-27
31833,2275,875,吉电股份,-0.05,-225.0,,-1.44,,-10917.75,-281.78,,2017-10-27
31834,2276,300266,兴源环境,0.44,25.71,,14.38,,44548.18,192.39,,2017-10-27
31835,2277,600618,氯碱化工,0.52,-1398.25,,26.88,,60206.83,-1399.76,,2017-10-27
31836,2278,601038,一拖股份,0.07,-70.63,,1.51,,7340.62,-70.85,,2017-10-27
31837,2279,915,山大华特,0.92,3.37,,15.63,,21623.77,35.55,,2017-10-27
31838,2280,300244,迪安诊断,0.46,31.43,,11.8,,24989.35,32.83,,2017-10-27
31839,2281,2870,香山股份,0.64,-18.99,,11.79,,6093.61,-7.39,,2017-10-27
31840,2282,601016,节能风电,0.07,6.25,,4.41,,28403.42,112.09,,2017-10-27
31841,2283,2553,南方轴承,0.18,6.1,,8.98,,6412.77,6.07,,2017-10-27
31842,2284,908,景峰医药,0.12,-38.42,,4.21,,10296.74,-38.41,,2017-10-27
31843,2285,600257,大湖股份,0.01,4.07,,0.48,,618.28,18.09,,2017-10-27
31844,2286,300622,博士眼镜,0.48,15.51,,10.09,,3771.67,41.16,,2017-10-27
31845,2287,2264,新华都,0.0,-99.4,,0.07,,126.87,-99.4,,2017-10-27
31846,2288,300002,神州泰岳,-0.02,-110.56,,-0.73,,-3665.12,-110.46,,2017-10-27
31847,2289,2280,联络互动,0.02,-87.25,,0.54,,3332.79,-87.31,,2017-10-27
31848,2290,601366,利群股份,0.35,-5.41,,9.7,,27415.94,8.22,,2017-10-27
31849,2291,300676,华大基因,0.85,19.72,,8.69,,31242.58,21.52,,2017-10-27
31850,2292,300034,钢研高纳,0.1,-37.14,,3.22,,4289.1,-36.71,,2017-10-27
31851,2293,2633,申科股份,-0.0,-98.38,,-0.06,,-31.09,-98.34,,2017-10-27
31852,2294,603679,华体科技,0.36,-9.86,,8.73,,3001.55,0.14,,2017-10-27
31853,2295,603,盛达矿业,0.24,-7.69,,7.38,,17440.34,20.36,,2017-10-27
31854,2296,601882,海天精工,0.14,33.12,,6.82,,7534.74,47.94,,2017-10-27
31855,2297,300406,九强生物,0.36,-5.26,,13.01,,18182.95,-3.5,,2017-10-27
31856,2298,603717,天域生态,0.31,32.57,,4.93,,4961.48,62.0,,2017-10-27
31857,2299,300099,精准信息,0.04,-506.9,,1.43,,2336.61,-599.78,,2017-10-27
31858,2300,601952,苏垦农发,0.42,-2.33,,10.59,,38716.16,13.77,,2017-10-27
31859,2301,300422,博世科,0.24,-24.16,,7.96,,8273.81,108.46,,2017-10-27
31860,2302,600408,安泰集团,0.01,-102.27,,0.98,,946.23,-102.14,,2017-10-27
31861,2303,300455,康拓红外,0.11,-18.23,,6.32,,4167.04,14.13,,2017-10-27
31862,2304,2732,燕塘乳业,0.67,17.54,,11.85,,10601.14,18.22,,2017-10-27
31863,2305,2103,广博股份,0.16,0.0,,4.93,,8546.57,18.38,,2017-10-27
31864,2306,603882,金域医学,0.38,22.58,,12.57,,14755.82,23.62,,2017-10-27
31865,2307,300487,蓝晓科技,0.38,-31.52,,10.19,,7682.15,72.36,,2017-10-27
31866,2308,300492,山鼎设计,0.08,-7.3,,2.25,,676.29,-7.32,,2017-10-26
31867,2309,2461,珠江啤酒,0.17,6.01,,4.74,,17131.68,57.67,,2017-10-26
31868,2310,2477,雏鹰农牧,0.21,-8.21,,11.88,,64853.62,-8.21,,2017-10-26
31869,2311,795,英洛华,0.08,115.79,,4.61,,9301.36,114.67,,2017-10-26
31870,2312,2172,澳洋科技,0.23,-19.49,,13.37,,17054.21,-15.04,,2017-10-26
31871,2313,2509,天广中茂,0.17,0.0,,8.84,,41327.38,58.5,,2017-10-26
31872,2314,869,张裕A,1.19,-0.83,,9.56,,81618.45,-1.04,,2017-10-26
31873,2315,300610,晨化股份,0.43,-29.51,,10.49,,6201.95,35.76,,2017-10-26
31874,2316,600262,北方股份,0.08,-582.04,,1.34,,1368.35,-582.56,,2017-10-26
31875,2317,300628,亿联网络,3.49,-34.85,,23.52,,47755.97,59.25,,2017-10-26
31876,2318,300647,超频三,0.27,-27.03,,8.67,,2799.97,-16.41,,2017-10-26
31877,2319,959,首钢股份,0.33,1186.49,,7.06,,176240.51,1188.09,,2017-10-26
31878,2320,600725,ST云维,0.0,-100.27,,2.76,,534.66,-100.54,,2017-10-26
31879,2321,300055,万邦达,0.34,38.78,,5.26,,29595.16,48.72,,2017-10-26
31880,2322,300072,三聚环保,1.12,8.74,,27.46,,199490.34,64.13,,2017-10-26
31881,2323,601899,紫金矿业,0.1,51.52,,7.16,,221418.33,55.44,,2017-10-26
31882,2324,603726,朗迪集团,0.92,55.93,,11.27,,8728.69,75.42,,2017-10-26
31883,2325,629,*ST钒钛,0.08,-155.16,,17.8,,67025.84,-155.19,,2017-10-26
31884,2326,603818,曲美家居,0.36,28.57,,11.98,,17410.04,30.67,,2017-10-26
31885,2327,300136,信维通信,0.73,102.68,,31.58,,71496.57,106.4,,2017-10-26
31886,2328,300460,惠伦晶体,0.07,-22.22,,1.74,,1163.68,-25.58,,2017-10-26
31887,2329,2737,葵花药业,0.84,100.43,,8.94,,24586.59,100.43,,2017-10-26
31888,2330,2429,兆驰股份,0.11,-50.46,,6.14,,49089.18,40.24,,2017-10-26
31889,2331,719,中原传媒,0.46,2.22,,6.86,,46655.75,1.95,,2017-10-26
31890,2332,300173,智慧松德,0.09,9.83,,3.19,,5304.51,9.76,,2017-10-26
31891,2333,300190,维尔利,0.26,36.84,,3.64,,11188.64,55.05,,2017-10-26
31892,2334,2161,远望谷,-0.04,61.99,,-1.66,,-2649.92,62.32,,2017-10-26
31893,2335,2193,如意集团,0.13,-31.58,,1.34,,3319.64,0.83,,2017-10-26
31894,2336,603306,华懋科技,0.87,1.36,,12.69,,18665.59,3.56,,2017-10-26
31895,2337,300582,英飞特,0.15,-68.09,,7.57,,3011.46,-34.88,,2017-10-26
31896,2338,2225,濮耐股份,0.05,-28.57,,1.74,,4119.59,-35.41,,2017-10-26
31897,2339,2547,春兴精工,0.04,-69.23,,1.83,,4263.47,-68.3,,2017-10-26
31898,2340,300357,我武生物,0.92,45.86,,20.73,,14848.85,44.76,,2017-10-26
31899,2341,300693,盛弘股份,0.57,-18.57,,13.49,,4015.96,-16.13,,2017-10-26
31900,2342,600721,百花村,0.17,-55.64,,3.0,,6972.51,-34.41,,2017-10-26
31901,2343,2008,大族激光,1.41,138.98,,24.58,,150215.41,137.31,,2017-10-26
31902,2344,2040,南京港,0.2,131.52,,3.17,,7437.7,250.33,,2017-10-26
31903,2345,625,长安汽车,1.21,-27.11,,12.93,,581059.65,-24.92,,2017-10-26
31904,2346,300100,双林股份,0.56,-8.2,,8.5,,22390.99,-7.96,,2017-10-26
31905,2347,300423,鲁亿通,0.15,16.46,,3.5,,1630.14,16.45,,2017-10-26
31906,2348,603811,诚意药业,0.58,-18.31,,9.58,,4561.75,1.06,,2017-10-26
31907,2349,600435,北方导航,0.0,0.0,,0.2,,402.38,5.36,,2017-10-26
31908,2350,2716,金贵银业,0.35,34.62,,6.53,,18642.07,40.63,,2017-10-26
31909,2351,2088,鲁阳节能,0.4,48.15,,7.98,,13913.73,117.65,,2017-10-26
31910,2352,603021,山东华鹏,0.11,-75.0,,2.53,,3451.49,-29.21,,2017-10-26
31911,2353,300164,通源石油,0.02,15.57,,0.71,,1090.75,24.79,,2017-10-26
31912,2354,2120,韵达股份,0.97,136.59,,27.4,,117607.73,1816.1,,2017-10-26
31913,2355,300488,恒锋工具,0.73,-14.12,,9.43,,7586.3,43.47,,2017-10-26
31914,2356,600505,西昌电力,0.14,19.32,,5.06,,5267.76,19.3,,2017-10-26
31915,2357,300505,川金诺,0.42,-18.56,,6.12,,3891.8,-11.15,,2017-10-26
31916,2358,603138,海量数据,0.44,10.97,,14.08,,4434.9,41.5,,2017-10-26
31917,2359,603180,金牌厨柜,1.57,95.84,,18.03,,9059.26,125.54,,2017-10-26
31918,2360,300229,拓尔思,0.13,43.36,,3.7,,6204.62,44.68,,2017-10-26
31919,2361,28,国药一致,1.88,-5.87,,9.15,,80310.33,11.11,,2017-10-26
31920,2362,2200,云投生态,-0.21,-211.76,,-4.62,,-3841.46,-211.62,,2017-10-26
31921,2363,600998,九州通,0.59,110.71,,7.55,,95491.95,108.78,,2017-10-26
31922,2364,300261,雅本化学,0.09,132.67,,4.87,,5047.47,134.76,,2017-10-26
31923,2365,2216,三全食品,0.1,25.0,,4.09,,7990.61,17.19,,2017-10-26
31924,2366,300589,江龙船艇,0.2,-18.44,,7.8,,2149.98,6.39,,2017-10-26
31925,2367,2538,司尔特,0.18,-36.24,,4.06,,13124.17,-36.37,,2017-10-26
31926,2368,300277,海联讯,-0.01,-79.82,,-0.77,,-367.55,-79.86,,2017-10-26
31927,2369,2232,启明信息,0.05,4172.73,,1.83,,1919.98,4011.84,,2017-10-26
31928,2370,603345,安井食品,0.68,-13.92,,9.46,,13910.27,9.23,,2017-10-26
31929,2371,2559,亚威股份,0.17,14.6,,3.98,,6280.0,13.61,,2017-10-26
31930,2372,2893,华通热力,0.39,30.0,,10.2,,3477.54,30.47,,2017-10-26
31931,2373,2591,恒大高新,-0.02,-50.34,,-0.65,,-614.11,-46.8,,2017-10-26
31932,2374,960,锡业股份,0.36,839.84,,6.42,,53921.98,854.41,,2017-10-26
31933,2375,2286,保龄宝,0.12,9.09,,2.82,,4279.46,6.7,,2017-10-26
31934,2376,300346,南大光电,0.18,105.61,,2.45,,2946.55,105.48,,2017-10-26
31935,2377,300056,三维丝,-0.5,-317.39,,-12.2,,-19154.9,-330.06,,2017-10-26
31936,2378,600742,一汽富维,0.95,17.28,,9.09,,40227.19,17.87,,2017-10-26
31937,2379,2366,台海核电,0.75,-8.54,,31.23,,65438.5,84.99,,2017-10-26
31938,2380,2687,乔治白,0.13,8.33,,4.67,,4657.0,5.13,,2017-10-26
31939,2381,300428,四通新材,0.29,38.1,,10.82,,7074.58,40.04,,2017-10-26
31940,2382,2382,蓝帆医疗,0.32,6.67,,12.01,,15923.93,7.7,,2017-10-26
31941,2383,2077,大港股份,0.02,-50.0,,0.25,,976.9,-51.91,,2017-10-26
31942,2384,600446,金证股份,0.04,-69.59,,2.02,,2956.25,-69.57,,2017-10-26
31943,2385,603027,千禾味业,0.33,-37.54,,11.21,,10456.7,45.05,,2017-10-26
31944,2386,300477,合纵科技,0.25,47.06,,7.39,,7066.59,50.83,,2017-10-26
31945,2387,603085,天成自控,0.22,-15.38,,5.2,,4908.96,90.79,,2017-10-26
31946,2388,603920,世运电路,0.46,-25.81,,9.38,,15860.24,-18.12,,2017-10-26
31947,2389,2141,贤丰控股,0.01,-15.0,,0.44,,579.15,-15.61,,2017-10-26
31948,2390,603189,网达软件,0.09,-25.0,,2.73,,2031.29,1.74,,2017-10-26
31949,2391,2543,万和电气,0.63,-5.97,,8.99,,27503.76,-6.35,,2017-10-26
31950,2392,603368,柳州医药,1.8,6.51,,8.8,,28961.41,26.03,,2017-10-26
31951,2393,300617,安靠智电,0.89,-7.66,,8.18,,5325.69,9.99,,2017-10-26
31952,2394,2275,桂林三金,0.59,10.19,,13.97,,34842.33,10.2,,2017-10-26
31953,2395,600288,大恒科技,0.01,-214.42,,0.34,,518.78,-213.92,,2017-10-26
31954,2396,603567,珍宝岛,0.42,-6.49,,8.01,,35470.65,-6.5,,2017-10-26
31955,2397,300670,大烨智能,0.37,-4.3,,9.39,,3327.11,6.33,,2017-10-26
31956,2398,2612,朗姿股份,0.26,24.02,,4.08,,10225.45,24.04,,2017-10-26
31957,2399,2002,鸿达兴业,0.35,65.76,,20.03,,85647.09,64.18,,2017-10-26
31958,2400,300269,联建光电,0.56,23.04,,6.3,,34563.12,33.59,,2017-10-26
31959,2401,2546,新联电子,0.09,8.33,,2.74,,7592.79,16.81,,2017-10-26
31960,2402,151,中成股份,0.22,-13.01,,6.68,,6571.62,-13.01,,2017-10-26
31961,2403,300615,欣天科技,0.26,-64.86,,4.43,,2107.03,-52.59,,2017-10-26
31962,2404,600660,福耀玻璃,0.85,-2.3,,11.87,,214354.99,-1.46,,2017-10-26
31963,2405,300690,双一科技,1.7,1.8,,20.07,,9229.14,4.19,,2017-10-26
31964,2406,581,威孚高科,1.84,41.54,,13.67,,185369.38,41.54,,2017-10-26
31965,2407,300081,恒信东方,0.16,-1330.77,,4.34,,7868.75,-1937.37,,2017-10-26
31966,2408,2679,福建金森,-0.04,-0.0,,0.79,,-599.69,-2.99,,2017-10-26
31967,2409,603766,隆鑫通用,0.33,-58.06,,11.07,,69065.17,5.75,,2017-10-26
31968,2410,2390,信邦制药,0.14,16.67,,3.82,,24660.09,23.3,,2017-10-26
31969,2411,300129,泰胜风能,0.21,-4.55,,6.95,,15348.81,-3.48,,2017-10-26
31970,2412,2730,电光科技,0.12,33.33,,4.41,,3821.9,37.05,,2017-10-26
31971,2413,603880,南卫股份,0.51,6.25,,14.41,,4111.71,11.2,,2017-10-26
31972,2414,300161,华中数控,0.03,-115.98,,0.54,,601.33,-117.07,,2017-10-26
31973,2415,300485,赛升药业,0.83,-1.19,,9.1,,19982.26,-0.81,,2017-10-26
31974,2416,600519,贵州茅台,15.91,60.38,,24.97,,1998384.7,60.31,,2017-10-26
31975,2417,300552,万集科技,0.11,-84.29,,1.65,,1215.61,-78.28,,2017-10-26
31976,2418,300603,立昂技术,0.59,181.14,,15.91,,5882.71,259.16,,2017-10-26
31977,2419,300290,荣科科技,0.04,-36.27,,1.49,,1163.24,-36.28,,2017-10-26
31978,2420,300620,光库科技,0.52,8.82,,11.52,,4199.09,33.02,,2017-10-26
31979,2421,2567,唐人神,0.27,-1.57,,7.36,,21338.0,58.21,,2017-10-26
31980,2422,603456,九洲药业,0.26,-3.7,,4.38,,11392.39,32.03,,2017-10-26
31981,2423,600273,嘉化能源,0.51,24.39,,14.79,,68191.91,27.16,,2017-10-26
31982,2424,300638,广和通,0.34,7.2,,9.09,,2512.76,31.05,,2017-10-26
31983,2425,300661,圣邦股份,1.15,-1.47,,12.57,,5923.54,13.13,,2017-10-26
31984,2426,603612,索通发展,1.8,542.86,,21.01,,34930.88,594.27,,2017-10-26
31985,2427,300696,爱乐达,0.71,162.96,,5.1,,3809.77,168.77,,2017-10-26
31986,2428,300070,碧水源,0.24,69.29,,4.64,,74110.16,68.65,,2017-10-26
31987,2429,300086,康芝药业,0.09,25.48,,2.26,,4122.42,25.51,,2017-10-26
31988,2430,300118,东方日升,0.53,-33.43,,7.12,,43118.53,-17.15,,2017-10-26
31989,2431,600809,山西汾酒,0.93,78.53,,12.55,,80553.08,78.54,,2017-10-26
31990,2432,603858,步长制药,1.66,-19.4,,8.91,,113008.34,-10.2,,2017-10-26
31991,2433,600467,好当家,0.03,12.59,,1.49,,4444.3,13.12,,2017-10-26
31992,2434,2735,王子新材,0.38,35.71,,6.18,,3094.36,39.43,,2017-10-26
31993,2435,2752,昇兴股份,0.08,-63.64,,4.09,,7026.42,-48.34,,2017-10-26
31994,2436,300199,翰宇药业,0.25,-3.85,,6.35,,23435.56,1.84,,2017-10-26
31995,2437,300540,深冷股份,0.13,-77.19,,1.63,,1037.2,-70.71,,2017-10-26
31996,2438,600961,株冶集团,0.08,33.33,,24.01,,4305.67,36.14,,2017-10-26
31997,2439,600223,鲁商置业,0.09,12.5,,3.86,,8772.03,12.31,,2017-10-26
31998,2440,601020,华钰矿业,0.39,85.71,,12.59,,20642.23,95.05,,2017-10-26
31999,2441,300279,和晶科技,0.19,-58.76,,5.3,,8748.97,25.13,,2017-10-26
32000,2442,2556,辉隆股份,0.17,21.43,,5.42,,12125.76,19.33,,2017-10-26
32001,2443,911,南宁糖业,-0.31,-61.25,,-6.46,,-9990.66,-61.34,,2017-10-26
32002,2444,2250,联化科技,0.2,-31.03,,3.21,,17066.78,-28.68,,2017-10-26
32003,2445,300626,华瑞股份,0.42,35.48,,11.32,,4212.62,79.16,,2017-10-26
32004,2446,2572,索菲亚,0.62,-32.23,,14.4,,57572.33,41.05,,2017-10-26
32005,2447,600652,游久游戏,0.05,66.67,,1.95,,4258.37,50.37,,2017-10-26
32006,2448,300332,天壕环境,0.05,-55.67,,1.35,,4517.2,-48.24,,2017-10-26
32007,2449,550,江铃汽车,0.75,-40.94,,5.1,,64353.09,-41.15,,2017-10-26
32008,2450,601611,中国核建,0.19,-13.64,,5.49,,51004.93,1.4,,2017-10-26
32009,2451,300365,恒华科技,0.41,61.51,,8.8,,7156.04,61.29,,2017-10-26
32010,2452,300701,森霸股份,0.72,28.57,,22.33,,4294.77,27.55,,2017-10-26
32011,2453,300075,数字政通,0.18,25.97,,4.91,,7599.23,35.83,,2017-10-26
32012,2454,2689,远大智能,0.04,3.79,,2.52,,3659.61,3.07,,2017-10-26
32013,2455,2079,苏州固锝,0.11,0.0,,5.41,,8009.51,0.37,,2017-10-26
32014,2456,600815,*ST厦工,0.11,-120.0,,23.79,,10895.04,-120.75,,2017-10-26
32015,2457,300139,晓程科技,-0.09,-280.0,,-1.95,,-2516.6,-271.82,,2017-10-26
32016,2458,300463,迈克生物,0.53,20.45,,12.57,,29822.84,21.37,,2017-10-26
32017,2459,603868,飞科电器,1.38,36.63,,28.34,,59985.49,42.77,,2017-10-26
32018,2460,2515,金字火腿,0.14,366.67,,9.41,,13347.45,537.34,,2017-10-26
32019,2461,600589,广东榕泰,0.14,24.11,,3.17,,9775.65,23.41,,2017-10-26
32020,2462,300600,瑞特股份,0.85,-26.09,,12.37,,8543.92,-0.57,,2017-10-26
32021,2463,2231,奥维通信,-0.02,-69.15,,-0.95,,-636.82,-69.05,,2017-10-26
32022,2464,300605,恒锋信息,0.35,-7.38,,11.53,,2830.01,18.86,,2017-10-26
32023,2465,600630,龙头股份,0.25,47.06,,6.14,,10728.26,52.46,,2017-10-26
32024,2466,300658,延江股份,0.73,-17.72,,-33.63,,6245.72,-5.53,,2017-10-26
32025,2467,300340,科恒股份,1.15,1867.64,,9.9,,13543.02,2218.75,,2017-10-26
32026,2468,603579,荣泰健康,1.12,-58.05,,13.46,,15500.83,10.78,,2017-10-26
32027,2469,600703,三安光电,0.58,56.76,,12.77,,237753.62,58.96,,2017-10-26
32028,2470,2312,*ST三泰,0.29,-245.0,,12.14,,39915.25,-247.73,,2017-10-26
32029,2471,300374,恒通科技,0.23,272.8,,5.41,,4456.54,272.98,,2017-10-26
32030,2472,2023,海特高新,0.06,1.39,,1.22,,4409.54,1.29,,2017-10-26
32031,2473,300083,劲胜智能,0.29,383.33,,7.86,,41822.17,424.03,,2017-10-26
32032,2474,2039,黔源电力,1.13,78.57,,15.34,,34504.64,78.56,,2017-10-26
32033,2475,2376,新北洋,0.3,30.43,,7.82,,19164.36,38.34,,2017-10-26
32034,2476,672,上峰水泥,0.56,833.33,,27.13,,45550.45,848.94,,2017-10-26
32035,2477,300471,厚普股份,0.18,-70.86,,3.78,,6505.97,-27.21,,2017-10-26
32036,2478,2119,康强电子,0.27,68.75,,7.9,,5615.7,75.68,,2017-10-26
32037,2479,600110,诺德股份,0.14,502.54,,8.38,,16356.3,501.32,,2017-10-26
32038,2480,603955,大千生态,0.69,,,6.0,,5473.03,37.56,,2017-10-26
32039,2481,300196,长海股份,0.39,-57.14,,7.08,,16441.21,-15.33,,2017-10-26
32040,2482,300520,科大国创,-0.04,-115.56,,-2.62,,-915.41,-148.06,,2017-10-26
32041,2483,300554,三超新材,0.88,31.0,,12.25,,4089.75,55.26,,2017-10-26
32042,2484,600201,生物股份,1.11,30.59,,17.12,,68260.91,40.71,,2017-10-26
32043,2485,300276,三丰智能,0.02,23.16,,1.34,,815.32,23.36,,2017-10-26
32044,2486,300610,晨化股份,0.43,-29.51,,10.49,,6201.95,35.76,,2017-10-26
32045,2487,600262,北方股份,0.08,-582.04,,1.34,,1368.35,-582.56,,2017-10-26
32046,2488,300628,亿联网络,3.49,-34.85,,23.52,,47755.97,59.25,,2017-10-26
32047,2489,300647,超频三,0.27,-27.03,,8.67,,2799.97,-16.41,,2017-10-26
32048,2490,959,首钢股份,0.33,1186.49,,7.06,,176240.51,1188.09,,2017-10-26
32049,2491,600725,ST云维,0.0,-100.27,,2.76,,534.66,-100.54,,2017-10-26
32050,2492,300055,万邦达,0.34,38.78,,5.26,,29595.16,48.72,,2017-10-26
32051,2493,300072,三聚环保,1.12,8.74,,27.46,,199490.34,64.13,,2017-10-26
32052,2494,601899,紫金矿业,0.1,51.52,,7.16,,221418.33,55.44,,2017-10-26
32053,2495,603726,朗迪集团,0.92,55.93,,11.27,,8728.69,75.42,,2017-10-26
32054,2496,629,*ST钒钛,0.08,-155.16,,17.8,,67025.84,-155.19,,2017-10-26
32055,2497,603818,曲美家居,0.36,28.57,,11.98,,17410.04,30.67,,2017-10-26
32056,2498,300136,信维通信,0.73,102.68,,31.58,,71496.57,106.4,,2017-10-26
32057,2499,300460,惠伦晶体,0.07,-22.22,,1.74,,1163.68,-25.58,,2017-10-26
32058,2500,2737,葵花药业,0.84,100.43,,8.94,,24586.59,100.43,,2017-10-26
32059,2501,2429,兆驰股份,0.11,-50.46,,6.14,,49089.18,40.24,,2017-10-26
32060,2502,719,中原传媒,0.46,2.22,,6.86,,46655.75,1.95,,2017-10-26
32061,2503,300492,山鼎设计,0.08,-7.3,,2.25,,676.29,-7.32,,2017-10-26
32062,2504,2461,珠江啤酒,0.17,6.01,,4.74,,17131.68,57.67,,2017-10-26
32063,2505,2477,雏鹰农牧,0.21,-8.21,,11.88,,64853.62,-8.21,,2017-10-26
32064,2506,795,英洛华,0.08,115.79,,4.61,,9301.36,114.67,,2017-10-26
32065,2507,2172,澳洋科技,0.23,-19.49,,13.37,,17054.21,-15.04,,2017-10-26
32066,2508,2509,天广中茂,0.17,0.0,,8.84,,41327.38,58.5,,2017-10-26
32067,2509,869,张裕A,1.19,-0.83,,9.56,,81618.45,-1.04,,2017-10-26
32068,2510,153,丰原药业,0.19,40.07,,5.12,,6034.23,40.11,,2017-10-26
32069,2511,300286,安科瑞,0.55,17.02,,12.68,,7790.11,18.92,,2017-10-26
32070,2512,2258,利尔化学,0.44,69.23,,10.92,,22892.47,69.65,,2017-10-26
32071,2513,603416,信捷电气,0.7,-17.65,,11.08,,9800.62,52.23,,2017-10-26
32072,2514,603515,欧普照明,0.72,26.32,,12.75,,41592.9,39.09,,2017-10-26
32073,2515,2611,东方精工,0.22,83.33,,4.25,,20463.74,182.62,,2017-10-26
32074,2516,600696,ST匹凸,0.02,-116.41,,16.3,,788.65,-119.0,,2017-10-26
32075,2517,603601,再升科技,0.21,54.5,,7.12,,8023.11,65.32,,2017-10-26
32076,2518,2001,新和成,0.83,6.41,,10.87,,90104.69,6.59,,2017-10-26
32077,2519,2643,万润股份,0.33,-54.79,,7.66,,30216.6,20.61,,2017-10-26
32078,2520,600980,北矿科技,0.2,70.82,,5.77,,3090.91,70.77,,2017-10-26
32079,2521,300607,拓斯达,0.82,,,16.74,,10367.44,,,2017-10-26
32080,2522,2571,*ST德力,0.07,-164.56,,1.89,,2805.96,-164.55,,2017-10-26
32081,2523,929,兰州黄河,0.12,-211.94,,2.89,,2140.99,-211.89,,2017-10-26
32082,2524,300009,安科生物,0.27,1.88,,13.53,,19275.84,36.33,,2017-10-26
32083,2525,300331,苏大维格,0.27,350.0,,4.53,,6100.02,451.91,,2017-10-26
32084,2526,603557,起步股份,0.33,17.86,,13.69,,14029.72,18.46,,2017-10-26
32085,2527,300683,海特生物,1.05,-16.67,,13.8,,10866.36,11.27,,2017-10-26
32086,2528,601608,中信重工,0.01,-114.29,,0.32,,2249.97,-106.95,,2017-10-26
32087,2529,300364,中文在线,0.05,7.85,,1.43,,3717.78,206.66,,2017-10-26
32088,2530,631,顺发恒业,0.26,116.67,,10.97,,63306.85,125.43,,2017-10-26
32089,2531,2062,宏润建设,0.17,0.0,,7.12,,18484.3,16.17,,2017-10-26
32090,2532,2383,合众思壮,0.17,202.95,,2.02,,7120.72,525.86,,2017-10-26
32091,2533,600796,钱江生化,0.14,16.67,,6.52,,4092.43,8.67,,2017-10-26
32092,2534,2399,海普瑞,0.04,-82.46,,0.67,,5256.27,-82.7,,2017-10-26
32093,2535,300138,晨光生物,0.32,3.93,,7.47,,11587.87,45.86,,2017-10-26
32094,2536,603866,桃李面包,0.8,10.46,,16.45,,35798.63,10.1,,2017-10-26
32095,2537,702,正虹科技,0.06,-504.38,,3.73,,1725.3,-503.45,,2017-10-26
32096,2538,600511,国药股份,1.15,26.64,,12.31,,83575.97,92.02,,2017-10-26
32097,2539,600867,通化东宝,0.38,5.56,,15.55,,64858.87,29.6,,2017-10-26
32098,2540,300187,永清环保,0.13,5.92,,5.49,,8359.03,6.06,,2017-10-26
32099,2541,603969,银龙股份,0.23,-8.0,,5.74,,9176.97,-7.58,,2017-10-26
32100,2542,2206,海利得,0.21,-58.0,,9.16,,25667.04,10.71,,2017-10-26
32101,2543,59,华锦股份,0.77,4.8,,10.9,,122975.99,4.79,,2017-10-26
32102,2544,100,TCL集团,0.16,23.99,2.01,8.01,0.58,190610.43,23.93,,2017-10-26
32103,2545,300283,温州宏丰,0.01,-87.5,,0.67,,375.67,-88.36,,2017-10-26
32104,2546,2238,天威视讯,0.3,-17.97,,6.88,,18736.87,-19.02,,2017-10-26
32105,2547,2560,通达股份,0.02,-84.56,,0.7,,1060.48,-84.65,,2017-10-26
32106,2548,300014,亿纬锂能,0.38,1.61,,15.42,,32313.56,103.53,,2017-10-26
32107,2549,300671,富满电子,0.41,32.26,,11.8,,3479.73,48.58,,2017-10-26
32108,2550,601555,东吴证券,0.27,-35.71,,3.93,,80727.33,-35.4,,2017-10-26
32109,2551,2629,仁智股份,-0.03,-70.0,,1.78,,-1185.87,-70.91,,2017-10-26
32110,2552,300706,阿石创,0.59,34.09,,15.77,,3471.42,32.85,,2017-10-26
32111,2553,600732,ST新梅,0.15,-283.13,,15.8,,6636.56,-283.0,,2017-10-26
32112,2554,601777,力帆股份,0.13,-12.2,,2.41,,16359.04,-12.2,,2017-10-26
32113,2555,300386,飞天诚信,0.13,8.33,,3.41,,5389.83,3.51,,2017-10-26
32114,2556,2340,格林美,0.1,42.86,,5.43,,38751.73,95.36,,2017-10-26
32115,2557,300095,华伍股份,0.11,10.0,,3.19,,4013.94,12.32,,2017-10-26
32116,2558,637,茂化实华,0.15,124.62,,8.48,,7572.04,123.5,,2017-10-26
32117,2559,300127,银河磁体,0.46,76.92,,12.71,,14822.42,77.0,,2017-10-26
32118,2560,603016,新宏泰,0.23,-42.5,,4.21,,3398.77,-30.56,,2017-10-26
32119,2561,2404,嘉欣丝绸,0.17,30.77,,6.82,,8824.35,33.3,,2017-10-26
32120,2562,2728,特一药业,0.41,24.24,,8.79,,8138.31,22.42,,2017-10-26
32121,2563,2099,海翔药业,0.18,-40.0,,5.81,,28524.93,-34.3,,2017-10-26
32122,2564,300499,高澜股份,0.22,10.0,,4.4,,2674.5,16.04,,2017-10-26
32123,2565,2452,长高集团,0.14,6.11,,5.46,,7313.44,5.95,,2017-10-26
32124,2566,600517,置信电气,0.06,-70.0,,2.33,,8111.11,-70.42,,2017-10-26
32125,2567,600535,天士力,1.05,13.3,,13.66,,113853.59,13.5,,2017-10-26
32126,2568,300567,精测电子,1.4,68.67,,14.99,,11469.14,129.18,,2017-10-26
32127,2569,852,石化机械,-0.21,-63.05,,-7.55,,-12595.62,-63.03,,2017-10-26
32128,2570,2227,奥特迅,0.01,-120.05,,0.21,,167.86,-120.06,,2017-10-26
